Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Standard Oil Ventures,https://www.crunchbase.com/organization/standard-oil-ventures,"Bridgeport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,19,,,,,Active,Venture Capital that does Early Stage Venture Investments,,,,,,,,http://www.standardoil.com,,800.822.3835,,Venture Capital,Early Stage Venture,1,1,,,,,,,,"47,514",-0.2,0.8,-0.5,"5,160","8,750.39",-70.37%,51,"2,919.31%",1.45,39.51%,46.49%,-6.74%,"5,083,392","2,579,122",102.99%,15,,,,,,,,654755,USD,654755
Intersection Partners,https://www.crunchbase.com/organization/intersection-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,https://www.linkedin.com/company/intersection-partners/,,,Active,Intersection Partners invests in health care and sustainability companies.,,,,,,,,https://www.intersectionpartners.com/,contact@intersectionpartners.com,(203) 557-4945,,Venture Capital,,1,1,,,,,,,,"47,550",-0.1,1.6,1.9,,27.82,-100%,,,,,,,,,,5,,,,,,,,26581,USD,26581
Interlaken Capital,https://www.crunchbase.com/organization/interlaken,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,1,,,,,Active,Interlaken Capital is a private investment company that assists entrepreneurs in building their business.,1998-01-01,year,,,,,,http://www.interlakencapital.com,jmv@interlakencapital.com,,,Venture Capital,Early Stage Venture,1,1,,1,,,,,,"49,420",-0.4,-0.5,0.8,,140.95,-100%,,,,,,,,,,10,,,,,,,,76093,USD,76093
Foster Equity Ventures LLC,https://www.crunchbase.com/organization/foster-equity-ventures-llc,"Riverside, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,SaaS,2017-01-01,year,,,,,,http://www.fosterequity.com/,,,,Angel Group,Convertible Note,1,1,,,,,,,,"50,177",0.4,0,1.7,,150.32,-100%,,,,,,,,,,27,,,,,,,,,,
Sea Dragon Healthcare Partners,https://www.crunchbase.com/organization/sea-dragon-healthcare-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Sea Dragon Healthcare Partners is a private equity and venture capital firm specializing in early venture investments. ,,,,,,,,,,,,Venture Capital,Early Stage Venture,1,1,,1,,,,,,"50,783",0,1.3,0.1,,,,,,,,,,,,,,,,,,,,,,,
"Spencer Holt Advisors, LLC",https://www.crunchbase.com/organization/spencer-holt-advisors-llc,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Advisory firm providing strategic, operational and capital structure advice to small and middle market companies.",2015-02-01,day,,,,,,,,,,Family Investment Office,"Early Stage Venture, Seed",1,1,,,,,,,,"51,187",-0.4,-0.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,
GE Foundation,https://www.crunchbase.com/organization/ge-foundation,"Fairfield, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,https://www.twitter.com/ge_foundation,https://www.linkedin.com/company/ge,https://www.facebook.com/ge,,Active,GE Foundation is empowering people by helping them develop the skills they need to succeed in a global economy.,,,,,,,,http://www.gefoundation.com,gefoundation@ge.com,,,Private Equity Firm,,1,1,,,,,,,,"51,597",3.1,4.2,0.1,"1,685","1,330.01",83.62%,87,,2.49,149.43%,26.9%,-73.1%,"9,209,825","-4,658,360",-33.59%,8,,,,,,,,,,
Safir Capital,https://www.crunchbase.com/organization/safir-capital,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Safir Capital LLC is an SEC-registered investment adviser based in Wilton, Connecticut.  The firm, founded by David Basile in February of 2006, employs a global macro strategy and is active in emerging market investing.  Safir observes a systematic investment method consisting of a Capital Commitment Process and a Risk Management Process to express directional views in the domestic currency, fixed income and, to a lesser extent, equity markets of Argentina, Brazil, Mexico, Russia, South Africa, Turkey and other emerging markets. ",1,,,,,Closed,"Safir Capital is an investment adviser based in Wilton, Connecticut.",2006-02-01,month,,,,none,,http://www.safircapital.com/,,(203) 423-0005,,Micro VC,Seed,1,1,,,,,,,,"57,613",-0.2,1,2.7,,,,,,,,,,,,,4,,,,,,,,,,
Leasing Technologies International,https://www.crunchbase.com/organization/leasing-technologies-international,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Leasing Technologies International provides the financing and equipment needs of technology, software, medical, and security industries.",,,,,,,,http://www.ltileasing.com,,,,Venture Debt,,1,1,,1,1,1,,,,"58,627",0.6,3.4,3.1,54,74.27,,48,,3,,50%,,"32,291,776",,,7,,,,,,,,125140,USD,125140
Broadway Partners,https://www.crunchbase.com/organization/broadway-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Closed,"Broadway Partners is a media agency specializing in software distribution, online advertising, and content affiliation programs.",,,,,,none,,http://www.broadwaypartners.com,,,,Micro VC,Seed,1,1,,,,,,,,"59,135",0,3.6,0.7,,,,,,,,,,,,,2,,,,,,,,,,
Carriage House Partners,https://www.crunchbase.com/organization/carriage-house-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,https://www.linkedin.com/company/carriage-house-partners/,,,Closed,Carriage House Partners is a Connecticut based private investment company.,2009-01-01,year,,,,none,,http://www.chpllc.com,info@chpllc.net,203 769 5890,,Private Equity Firm,Early Stage Venture,1,1,,1,,,,,,"60,765",1,0.5,-0.5,,,,,,,,,,,,,2,,,,,,,,,,
Public Square Partners,https://www.crunchbase.com/organization/public-square-partners,"Bridgeport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Public Square Partnership’s vision is to ensure that all children in Connecticut receive a world-class education.,,,,,,,,http://www.publicsquarepartnership.org,,(203) 857-1358,,Venture Capital,Early Stage Venture,1,1,,,,,,,,"61,481",0.7,0.6,-0.5,,27.82,-100%,,,,,,,,,,5,,,,,,,,,,
Great Circle Capital,https://www.crunchbase.com/organization/great-circle-capital,"Fairfield, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Great Circle Capital is a private equity firm specializing in investments in expansion capital, buyouts, and industry consolidation. It seeks to invest through common equity, preferred equity, and mezzanine investment with equity participation. The firm seeks to invest in privately held or subsidiaries and divisions of larger companies with revenues in or indexed to major currencies. It seeks to invest in the global transportation sector with a focus on transportation infrastructure, shipping, transportation operating companies, energy services, logistics, freight forwarding, warehousing, and transportation assets sectors. Within transportation infrastructure, the firm seeks to invest in modernization, up gradation, and expansion of existing marine based or inland ports, terminal, and depots; facilities handling transportation of dry and liquid commodities; containerized cargos; container terminals; and also considers greenfield projects. Its investment in shipping includes companies which operate vessels in tanker, container, dry bulk, and niche shipping sectors. In the transportation operating sector, the firm seeks to invest in established air, road, and rail operators and carriers. Within the energy services sector, it prefers to invest in oil rigs, supply vessels, anchor handling tugs, standby vessels, floating production, storage and offloading vessels, heavy lift vessels, tugs and barges, and onshore supply bases and terminals servicing offshore activity. The firm’s investment in the logistics, freight forwarding, and warehousing sectors includes all other critical components of and support services to the global transportation supply chain. In the transportation assets sector, it considers investment in ships, rail wagons, containers, and related equipment. The firm seeks to invest in Russia, Southeastern Europe, Turkey, and the Baltic states although it considers all emerging markets. The firm typically invests more than $25 million per transaction in companies having cash flows more than $5 million. It considers transactions of any size with maximum equity participation of upto $30 million. The firm makes control investments and seeks strong minority positions, substantial shareholder rights, and board representation in its portfolio companies. It prefers to exit its investments between three to seven years. Great Circle Capital is based in Fairfield, Connecticut",,,,,,Closed,"Great Circle Capital is a private equity firm specializing in investments in expansion capital, buyouts, and industry consolidation.",,,,,,none,,http://www.greatcirclecapital.com,info@greatcirclecapital.com,,,Private Equity Firm,,1,1,,1,,,,,,"62,165",-0.1,-0.2,2.4,,27.82,-100%,,,,,,,,,,13,,,,,,,,,,
Excelsior Private Equity Fund,https://www.crunchbase.com/organization/excelsior-private-equity-fund,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Specializes in later-stage and middle-market investments.,,,,,,,,,,,,Private Equity Firm,,1,1,,1,,,,,,"63,332",0.3,2.9,1.4,,,,,,,,,,,,,,,,,,,,,,,
Greenwich Power,https://www.crunchbase.com/organization/greenwich-power,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Greenwich Power is a private equity firm focusing on the power industry.  Based in Greenwich, Connecticut, Greenwich Power LLC is a private equity firm focused on the power industry. Its principals have significant restructuring and private equity experience as well as a detailed knowledge of the energy and power industries, including commodity risk management. For more information send an email to info@greenwichpower.com. ",,,,,,Closed,Greenwich Power is a private equity firm focusing on the power industry. ,,,,,,none,,http://www.greenwichpower.com/,info@greenwichpower.com,,,Private Equity Firm,Private Equity,1,1,,1,,,,,,"66,684",2.8,1.2,-0.1,,,,,,,,,,,,,5,,,,,,,,,,
Clean Energy Finance and Investment Authority,https://www.crunchbase.com/organization/clean-energy-finance-and-investment-authority,"Rocky Hill, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Connecticut Clean Energy Fund promotes, develops, and invests in clean energy sources for the benefit of Connecticut ratepayers.",4,https://www.twitter.com/ctcleanenergy,,,,Active,"Connecticut Clean Energy Fund promotes, develops, and invests in clean energy sources for the benefit of Connecticut ratepayers.",2011-01-01,year,,,,,,http://www.ctcleanenergy.com,,,,Venture Capital,"Early Stage Venture, Late Stage Venture, Seed",1,1,,,,,,,,"66,945",0,1.8,-0.9,,23.85,,,,,,,,,,,5,,,,,,,,,,
Connecticut Center for Advanced Technology,https://www.crunchbase.com/organization/connecticut-center-for-advanced-technology,"East Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Connecticut Center for Advanced Technology, Inc. aims to be acknowledged by our customers as the 'go to' resource for improving America's competitiveness and as the 'best practices partner for entrepreneurs and businesses with a technology focus. We will deliver value added programs efficiently and effectively with a bold entrepreneurial spirit, and attract the best and brightest people to collaborative culture and landmark facilities. Specialties:Our mission is to provide services and resources to entrepreneurs and businesses and through collaboration with industry, academia, and government, helps companies innovate and compete, thereby strengthening our nation in the global market.",11,http://twitter.com/CCATInc,https://www.linkedin.com/in/ccatinc,https://www.facebook.com/connecticut-center-for-advanced-technology-141836642556726,,Active,"Connecticut Center for Advanced Technology, Inc. aims to be acknowledged by our customers as the 'go to' resource for improving America's",,,,,,,,http://www.ccat.us,info@ccat.us,860 291-8832,,Incubator,Grant,1,1,,,,,,,,"67,899",0,-0.4,-0.7,"1,512","6,456.38",-71.65%,68,302.94%,3.66,124.87%,43.61%,7.57%,"7,932,509","2,993,310",60.6%,78,1,,,,,,,1255312,USD,1255312
